net 0 layer 0 output 0
-128,-128,-53,-128,-128,-128,-51,-128,-128,-31,-128,-56,-128,72,-128,-128,-128,-128,-128,-22,-38,-35,-66,-128,-128,-128,-128,-128,-42,-128,-63,-59,-1,-128,-121,-128,-35,-128,-47,-46,-128,-128,-36,-128,-128,-128,-128,-30,-128,-128,-40,-128,-128,-128,-128,-128,-128,-128,33,-88,-121,-128,-40,-128,-55,-128,-128,-52,-128,-63,-128,-128,-128,-128,-128,-128,-128,-128,-45,-128,-128,-128,-128,-128,-128,-66,-128,-128,-128,-128,-128,-128,-113,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,48,-88,-43,-128,-119,-41,-128,-128,-128,-128,-74,-128,-128,-72,-128,-128,-128,-128,-128,-128,-128,-128,-128,-57,-128,-128,-69,-128,-102,-128,-128,-128,-128,-128,-69,-128,-128,-59,-47,-128,-37,-128,-128,-128,-128,-72,-128,-128,-128,-128,-128,-76,-128,-128,-128,-128,-128,-35,-58,-128,-128,-77,-128,-117,-128,-128,-128,-128,26,-128,-118,-59,-128,-128,-128,-128,-128,-41,-128,-128,-128,-128,-127,-54,-71,-128,-128,-128,-128,-128,8,-101,-128,-128,-128,-128,-128,-128,-128,-55,-128,-128,-66,-128,-128,17,-128,-128,-30,-48,-55,-128,-128,-37,-42,-128,-128,-128,-120,-128,-55,-69,-128,-128,-128,-61,34,-128,-31,-128,-44,-128,-40,-128,-128,-114,-128,-122,-61,-128,-30,-128,-128,-128,-70,-128,-128,-128,-128,-128,
-128,-128,-60,-128,-128,-128,-66,-128,-128,-44,-128,-75,-128,127,-128,-128,-128,-128,-128,-34,-62,-51,-91,-128,-128,-128,-128,-128,-48,-128,-67,-77,38,-128,-128,-128,-41,-128,-60,-55,-128,-128,-44,-128,-128,-128,-128,-53,-128,-128,-55,-128,-128,-128,-128,-128,-128,-128,12,-104,-128,-128,-53,-128,-77,-128,-128,-52,-128,-75,-128,-128,-128,-128,-128,-128,-128,-128,-56,-128,-128,-128,-128,-128,-128,-80,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,23,-117,-70,-128,-128,-60,-128,-128,-128,-128,-75,-128,-128,-63,-128,-128,-128,-128,-128,-128,-128,-128,-128,-69,-128,-128,-124,-128,-86,-128,-128,-128,-128,-128,-94,-128,-128,-81,-70,-128,-51,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-93,-128,-128,-128,-128,-128,-85,-66,-128,-128,-80,-128,-128,-128,-128,-128,-128,66,-128,-128,-75,-128,-128,-128,-128,-128,-44,-128,-128,-128,-128,-128,-66,-82,-128,-128,-128,-128,-128,59,-113,-128,-128,-128,-128,-128,-128,-128,-76,-128,-128,-93,-128,-128,-8,-128,-128,1,-71,-78,-128,-128,-63,-54,-128,-128,-128,-128,-128,-66,-92,-128,-128,-128,-80,6,-128,-37,-128,-60,-128,-50,-128,-128,-128,-128,-128,-69,-128,-42,-128,-128,-128,-71,-128,-128,-128,-128,-128,
-121,-128,-21,-128,-128,-122,-26,-128,-128,-25,-77,-31,-128,32,-119,-128,-128,-128,-128,-11,-36,-20,-42,-111,-128,-128,-119,-128,-17,-128,-24,-29,11,-123,-52,-128,-15,-128,-28,-31,-103,-126,-20,-72,-128,-128,-128,-31,-99,-128,-23,-88,-128,-128,-128,-128,-128,-126,21,-48,-67,-128,-25,-94,-36,-128,-128,-20,-128,-39,-128,-128,-81,-93,-128,-128,-128,-128,-18,-128,-128,-128,-128,-120,-128,-37,-128,-128,-122,-128,-128,-126,-63,-128,-128,-81,-128,-108,-128,-128,-128,-128,-56,-128,-128,-123,14,-56,-29,-126,-57,-22,-78,-128,-120,-128,-30,-128,-128,-31,-128,-128,-123,-90,-104,-128,-128,-128,-89,-32,-128,-128,-57,-124,-40,-128,-128,-128,-118,-128,-42,-128,-67,-41,-35,-75,-28,-128,-128,-115,-128,-64,-71,-128,-128,-128,-128,-48,-118,-126,-128,-128,-128,-41,-30,-117,-128,-40,-128,-60,-128,-128,-128,-128,33,-128,-65,-37,-128,-119,-128,-128,-115,-21,-128,-126,-128,-128,-64,-34,-38,-126,-128,-121,-128,-128,39,-51,-128,-128,-128,-109,-118,-128,-128,-36,-128,-89,-52,-128,-128,-6,-128,-128,5,-38,-29,-128,-128,-25,-25,-128,-128,-128,-73,-128,-35,-44,-128,-128,-128,-39,12,-128,-21,-88,-29,-128,-22,-127,-128,-71,-124,-71,-28,-87,-17,-128,-113,-128,-40,-128,-128,-128,-62,-128,
-128,-128,-48,-128,-128,-128,-50,-128,-128,-36,-128,-71,-128,75,-128,-128,-128,-128,-128,-24,-58,-49,-86,-128,-128,-128,-128,-128,-65,-128,-66,-72,-27,-128,-128,-128,-50,-128,-63,-48,-128,-128,-45,-128,-128,-128,-128,-49,-128,-128,-61,-128,-128,-128,-128,-128,-128,-128,63,-112,-128,-128,-55,-128,-75,-128,-128,-55,-128,-80,-128,-128,-128,-128,-128,-128,-128,-128,-61,-128,-128,-128,-128,-128,-128,-76,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,63,-113,-62,-128,-128,-62,-128,-128,-128,-128,-103,-128,-128,-85,-128,-128,-128,-128,-128,-128,-128,-128,-128,-73,-128,-128,-89,-128,-123,-128,-128,-128,-128,-128,-99,-128,-128,-78,-66,-128,-45,-128,-128,-128,-128,-97,-128,-128,-128,-128,-128,-85,-128,-128,-128,-128,-128,-49,-65,-128,-128,-99,-128,-128,-128,-128,-128,-128,-7,-128,-128,-74,-128,-128,-128,-128,-128,-68,-128,-128,-128,-128,-128,-69,-85,-128,-128,-128,-128,-128,1,-114,-128,-128,-128,-128,-128,-128,-128,-64,-128,-128,-79,-128,-128,35,-128,-128,-57,-66,-66,-128,-128,-56,-54,-128,-128,-128,-128,-128,-70,-84,-128,-128,-128,-82,52,-128,-28,-128,-72,-128,-57,-128,-128,-128,-128,-128,-55,-128,-40,-128,-128,-128,-92,-128,-128,-128,-125,-128,
-128,-128,-63,-128,-128,-128,-67,-128,-128,-45,-128,-78,-128,127,-128,-128,-128,-128,-128,-35,-71,-50,-90,-128,-128,-128,-128,-128,-47,-128,-58,-84,28,-128,-128,-128,-42,-128,-61,-59,-128,-128,-55,-128,-128,-128,-128,-56,-128,-128,-55,-128,-128,-128,-128,-128,-128,-128,29,-115,-128,-128,-55,-128,-75,-128,-128,-56,-128,-89,-128,-128,-128,-128,-128,-128,-128,-128,-57,-128,-128,-128,-128,-128,-128,-88,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,21,-126,-64,-128,-128,-64,-128,-128,-128,-128,-82,-128,-128,-63,-128,-128,-128,-128,-128,-128,-128,-128,-128,-79,-128,-128,-128,-128,-95,-128,-128,-128,-128,-128,-104,-128,-128,-80,-75,-128,-57,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-101,-128,-128,-128,-128,-128,-88,-66,-128,-128,-78,-128,-124,-128,-128,-128,-128,58,-128,-128,-73,-128,-128,-128,-128,-128,-49,-128,-128,-128,-128,-128,-68,-90,-128,-128,-128,-128,-128,58,-119,-128,-128,-128,-128,-128,-128,-128,-78,-128,-128,-106,-128,-128,12,-128,-128,-10,-67,-78,-128,-128,-64,-52,-128,-128,-128,-128,-128,-78,-94,-128,-128,-128,-83,19,-128,-48,-128,-74,-128,-63,-128,-128,-128,-128,-128,-70,-128,-44,-128,-128,-128,-73,-128,-128,-128,-128,-128,
-128,-128,-38,-128,-128,-128,-49,-128,-128,-37,-108,-54,-128,101,-128,-128,-128,-128,-128,-22,-47,-38,-67,-128,-128,-128,-128,-128,-27,-128,-45,-60,33,-128,-99,-128,-25,-128,-48,-44,-128,-128,-31,-118,-128,-128,-128,-41,-128,-128,-38,-128,-128,-128,-128,-128,-128,-128,5,-75,-115,-128,-41,-128,-60,-128,-128,-38,-128,-60,-128,-128,-128,-128,-128,-128,-128,-128,-43,-128,-128,-128,-128,-128,-128,-60,-128,-128,-128,-128,-128,-128,-108,-128,-128,-128,-128,-128,-128,-128,-128,-128,-106,-128,-128,-128,12,-92,-51,-128,-92,-41,-128,-128,-128,-128,-44,-128,-128,-44,-128,-128,-128,-128,-128,-128,-128,-128,-128,-53,-128,-128,-100,-128,-53,-128,-128,-128,-128,-128,-69,-128,-126,-65,-54,-120,-42,-128,-128,-128,-128,-109,-117,-128,-128,-128,-128,-77,-128,-128,-128,-128,-128,-71,-49,-128,-128,-61,-128,-96,-128,-128,-128,-128,58,-128,-101,-57,-128,-128,-128,-128,-128,-29,-128,-128,-128,-128,-114,-52,-57,-128,-128,-128,-128,-128,62,-86,-128,-128,-128,-128,-128,-128,-128,-56,-128,-128,-75,-128,-128,-19,-128,-128,10,-63,-54,-128,-128,-44,-39,-128,-128,-128,-111,-128,-53,-69,-128,-128,-128,-62,0,-128,-29,-128,-42,-128,-38,-128,-128,-110,-128,-117,-48,-128,-35,-128,-128,-128,-54,-128,-128,-128,-103,-128,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-128,-128,-49,-128,-128,-128,-62,-128,-128,-37,-128,-65,-128,127,-128,-128,-128,-128,-128,-19,-54,-44,-85,-128,-128,-128,-128,-128,-35,-128,-64,-63,29,-128,-119,-128,-32,-128,-57,-48,-128,-128,-41,-120,-128,-128,-128,-44,-128,-128,-44,-128,-128,-128,-128,-128,-128,-128,11,-89,-114,-128,-50,-128,-69,-128,-128,-49,-128,-67,-128,-128,-128,-128,-128,-128,-128,-128,-56,-128,-128,-128,-128,-128,-128,-65,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,21,-98,-59,-128,-122,-52,-128,-128,-128,-128,-73,-128,-128,-60,-128,-128,-128,-128,-128,-128,-128,-128,-128,-55,-128,-128,-113,-128,-74,-128,-128,-128,-128,-128,-82,-128,-128,-61,-60,-128,-37,-128,-128,-128,-128,-115,-128,-128,-128,-128,-128,-74,-128,-128,-128,-128,-128,-63,-50,-128,-128,-73,-128,-105,-128,-128,-128,-128,59,-128,-114,-65,-128,-128,-128,-128,-128,-38,-128,-128,-128,-128,-128,-60,-68,-128,-128,-128,-128,-128,47,-106,-128,-128,-128,-128,-128,-128,-128,-74,-128,-128,-79,-128,-128,11,-128,-128,0,-55,-70,-128,-128,-55,-55,-128,-128,-128,-128,-128,-63,-79,-128,-128,-128,-62,3,-128,-31,-128,-55,-128,-42,-128,-128,-121,-128,-128,-66,-128,-40,-128,-128,-128,-61,-128,-128,-128,-117,-128,
-128,-128,-49,-128,-128,-128,-50,-128,-128,-34,-128,-62,-128,110,-128,-128,-128,-128,-128,-23,-47,-36,-72,-128,-128,-128,-128,-128,-44,-128,-59,-65,-4,-128,-119,-128,-33,-128,-53,-43,-128,-128,-37,-117,-128,-128,-128,-47,-128,-128,-43,-128,-128,-128,-128,-128,-128,-128,49,-84,-103,-128,-41,-128,-63,-128,-128,-42,-128,-63,-128,-128,-128,-128,-128,-128,-128,-128,-49,-128,-128,-128,-128,-128,-128,-62,-128,-128,-128,-128,-128,-128,-114,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,43,-93,-52,-128,-111,-48,-128,-128,-128,-128,-80,-128,-128,-73,-128,-128,-128,-128,-128,-128,-128,-128,-128,-60,-128,-128,-85,-128,-101,-128,-128,-128,-128,-128,-76,-128,-128,-60,-49,-128,-37,-128,-128,-128,-128,-89,-125,-128,-128,-128,-128,-75,-128,-128,-128,-128,-128,-49,-50,-128,-128,-76,-128,-108,-128,-128,-128,-128,21,-128,-110,-61,-128,-128,-128,-128,-128,-49,-128,-128,-128,-128,-128,-54,-71,-128,-128,-128,-128,-128,20,-101,-128,-128,-128,-128,-128,-128,-128,-58,-128,-128,-73,-128,-128,36,-128,-128,-22,-50,-64,-128,-128,-47,-44,-128,-128,-128,-128,-128,-54,-76,-128,-128,-128,-57,34,-128,-24,-128,-51,-128,-40,-128,-128,-117,-128,-128,-61,-128,-36,-128,-128,-128,-62,-128,-128,-128,-111,-128,
-128,-128,-41,-128,-128,-128,-49,-128,-128,-41,-128,-68,-128,92,-128,-128,-128,-128,-128,-25,-52,-49,-72,-128,-128,-128,-128,-128,-59,-128,-63,-66,-10,-128,-128,-128,-48,-128,-58,-48,-128,-128,-42,-128,-128,-128,-128,-42,-128,-128,-54,-128,-128,-128,-128,-128,-128,-128,49,-105,-111,-128,-48,-128,-74,-128,-128,-51,-128,-64,-128,-128,-128,-128,-128,-128,-128,-128,-54,-128,-128,-128,-128,-128,-128,-68,-128,-128,-128,-128,-128,-128,-121,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,48,-104,-60,-128,-122,-55,-128,-128,-128,-128,-88,-128,-128,-79,-128,-128,-128,-128,-128,-128,-128,-128,-128,-67,-128,-128,-89,-128,-107,-128,-128,-128,-128,-128,-86,-128,-128,-67,-58,-128,-45,-128,-128,-128,-128,-98,-128,-128,-128,-128,-128,-77,-128,-128,-128,-128,-128,-56,-59,-128,-128,-85,-128,-116,-128,-128,-128,-128,11,-128,-126,-67,-128,-128,-128,-128,-128,-55,-128,-128,-128,-128,-128,-60,-81,-128,-128,-128,-128,-128,21,-100,-128,-128,-128,-128,-128,-128,-128,-65,-128,-128,-73,-128,-128,33,-128,-128,-32,-54,-65,-128,-128,-48,-46,-128,-128,-128,-128,-128,-62,-77,-128,-128,-128,-69,41,-128,-26,-128,-56,-128,-50,-128,-128,-128,-128,-128,-57,-128,-40,-128,-128,-128,-81,-128,-128,-128,-118,-128,
