net 0 layer 0 output 0
50,-71,88,-90,6,-25,-104,15,26,-94,-4,13,29,78,121,-12,85,-36,-72,-121,-114,-54,-94,-27,-106,-8,-24,-9,1,127,-23,43,-9,-24,65,4,-71,-98,-128,-128,-51,10,72,103,-106,-41,-22,86,82,22,-94,-11,43,100,17,-11,38,-21,49,33,6,8,15,-53,22,124,-10,43,43,-78,-4,-13,-20,72,-74,37,72,-5,-49,-52,50,31,26,0,22,-59,-28,-4,127,10,5,38,7,100,-73,26,-61,-22,60,-119,-33,75,32,78,-8,76,-128,11,127,41,31,-56,-54,12,89,16,-33,-117,53,-99,-19,35,46,-8,33,-80,-2,-128,-64,-21,100,-58,-13,127,-58,25,127,-110,47,127,96,-74,-124,-107,-32,-11,127,127,127,81,-72,21,25,127,-91,127,9,11,-24,-128,125,42,-29,-98,37,68,30,-45,58,-53,29,-106,-120,-3,112,127,-74,26,-113,5,-4,-96,-62,115,-52,1,50,-17,-13,-46,2,-34,13,55,-128,127,-99,109,127,-118,10,-27,-8,-112,119,-15,127,21,-81,17,-23,-112,-46,51,127,-25,14,9,122,-61,32,64,103,68,69,19,-10,-16,-47,-11,-47,127,-1,-5,37,-10,-128,127,108,10,-29,27,90,-128,-128,39,23,68,115,115,3,67,35,68,-27,25,127,-9,-128,38,67,127,127,-80,-128,-93,-128,127,-128,127,64,-119,127,5,-114,-66,-91,-128,-128,-101,-128,77,-24,-30,127,-128,-128,-128,111,-128,12,-128,127,-128,111,127,-9,-128,-64,127,-128,-128,11,127,28,57,112,127,116,-128,127,127,-128,-128,127,127,85,-43,-128,-75,-128,-89,-99,-78,127,-128,4,-103,-94,-121,-128,-128,-128,127,127,-128,127,-51,127,87,-115,-128,-105,127,-128,-36,-128,0,127,-128,-128,10,-85,-128,-64,-45,102,127,-61,127,127,-128,127,127,127,87,-48,127,-73,-128,127,-128,-24,-128,-65,-128,-13,-128,127,-128,127,-91,106,-21,
-31,12,-21,-80,15,21,-45,-95,54,-16,33,-25,15,7,42,32,-60,-6,46,36,71,101,-84,10,22,3,2,53,26,-105,-46,-31,-21,56,27,0,29,-71,-15,30,-61,0,8,-15,-7,26,21,9,87,26,25,-8,17,29,-19,2,12,32,-58,43,52,21,0,-78,2,28,-55,0,-73,58,63,4,76,-24,-7,48,10,-43,27,13,4,-49,-2,-23,-77,12,101,49,44,-23,32,52,41,45,38,93,27,-40,30,-21,-46,30,-10,-3,-97,-21,-52,49,-17,61,-14,112,-50,-55,39,-24,-18,9,73,47,-12,-9,8,28,26,-30,12,62,-24,-2,107,-40,-27,28,-20,52,67,74,27,40,-28,-74,-71,-71,49,54,4,57,64,-26,-20,-49,-30,80,1,37,-22,66,52,-38,49,-5,17,-53,-34,106,30,41,115,-24,57,-62,27,77,11,102,-68,8,-36,40,10,-21,8,44,-68,-5,40,-17,14,-31,-3,31,-18,-32,-75,67,-50,22,3,-91,-67,-7,-29,-53,80,-1,0,31,-101,4,-49,-25,42,44,4,-3,2,-12,44,-61,-50,-13,52,-27,80,38,-15,-21,31,-59,-51,90,-3,57,76,-44,-73,59,54,-75,32,29,-15,-42,-8,1,-34,19,25,60,20,-56,41,24,51,31,29,57,-51,32,21,127,67,-97,54,-6,-45,7,-90,-32,86,-18,-96,80,126,11,127,59,96,-128,29,-128,54,46,-89,-47,-38,31,-17,48,-128,92,75,30,-128,-74,1,-128,127,6,77,38,-128,24,-6,127,33,42,6,-108,64,59,-126,56,37,-95,-128,26,-128,-40,-128,-31,75,0,126,127,82,95,-104,-80,12,-128,15,127,-20,-41,-128,77,127,-128,-128,23,17,-128,127,-35,61,-50,36,-20,73,45,58,-128,-25,42,-31,-96,-54,43,6,-85,-93,-44,-11,-91,33,81,86,11,110,84,31,-128,-34,-2,100,-128,83,-44,127,127,-111,-96,
-9,-3,-50,-13,26,2,91,-34,43,10,-18,-41,36,-14,35,25,63,-28,86,24,0,76,-33,96,40,78,-25,2,25,2,17,0,45,38,-6,15,40,-40,34,4,18,40,-11,16,-31,1,100,100,-7,1,8,24,-19,-58,42,16,23,-14,42,21,-49,-1,46,-11,31,29,12,48,-82,55,26,-34,69,-71,67,-7,34,-6,4,35,-19,0,75,-45,28,33,50,-74,17,-42,10,-24,-28,32,34,-13,-3,-47,16,46,6,64,28,28,43,15,-39,3,-36,20,9,52,-27,26,-43,39,-31,-59,-7,0,-23,35,-21,27,-51,-37,-5,48,-33,-10,68,6,-47,-29,-55,30,52,-42,-8,29,-25,5,-16,-94,8,11,44,35,47,9,-40,19,-8,62,40,49,1,4,-45,8,-7,52,-2,19,-43,34,-6,-17,-5,26,31,-7,-49,45,21,67,-13,11,-46,30,74,-42,-70,19,-40,21,3,-22,-33,-25,-20,-7,-17,75,-88,28,-27,45,14,-28,-3,-29,-15,-42,7,-21,40,-2,-44,-21,-7,-39,-29,32,49,0,31,-13,64,29,-39,33,-20,48,9,1,27,-10,-23,-23,-48,25,8,-16,44,19,-34,38,37,-11,7,41,34,-65,-13,23,16,3,29,51,71,-10,60,26,-7,-39,105,82,35,-35,127,5,73,-13,-63,-23,-67,45,99,-29,127,22,120,120,74,111,-15,51,-128,35,-35,31,-67,127,-29,1,-2,-24,31,84,-48,-111,-13,-36,-128,56,9,-128,-28,57,24,-1,-100,88,59,127,-7,-36,-128,-128,52,-68,-89,62,55,-32,-41,-30,50,83,20,13,94,-16,-16,-4,-60,64,-31,98,-90,-76,91,99,102,-62,-52,-17,127,1,-128,-30,27,-8,30,27,-96,88,-7,-14,-115,127,39,5,-37,32,13,29,3,86,-3,-10,3,17,27,-82,1,-22,81,-48,-76,-54,-56,-43,-101,52,88,96,-84,-114,118,76,-40,70,
47,12,-12,-27,35,17,-26,-53,6,-35,27,33,35,17,-4,20,-41,-2,-7,-20,-13,-1,22,36,-60,16,20,-10,-47,1,-41,-27,23,35,-37,-58,-9,-73,-54,-38,-86,10,18,-13,-2,-34,28,-51,113,9,-14,-26,-21,-9,35,-46,-42,44,-25,35,88,-28,-43,-85,13,-44,4,10,34,-11,26,-13,14,12,-21,-27,33,-22,34,36,-12,-25,10,38,-37,-33,81,30,20,40,26,54,87,94,-37,40,-5,-51,-35,-66,46,-37,9,-41,-44,-10,15,6,0,72,34,32,54,42,50,15,-2,1,63,77,-36,-1,69,52,-5,-19,-55,-71,12,70,63,-65,-23,85,46,-29,58,-17,-9,47,47,-31,-33,-19,1,-8,31,54,76,77,-26,88,-17,94,-29,-11,-23,-9,-3,-45,52,13,0,-57,25,-21,1,60,75,0,66,-21,-62,34,127,57,3,-29,-44,16,-9,-47,26,87,-23,-10,31,1,-4,-95,5,-51,91,-80,-3,48,-54,20,-9,-15,20,-24,-12,-72,64,3,89,-8,-25,5,-5,-31,-19,68,99,-39,-7,-8,118,-53,-25,61,59,24,39,-3,-80,26,-23,-44,38,-55,-59,-50,81,6,-74,101,82,18,24,7,-3,-70,-74,1,43,95,17,42,2,13,27,17,13,-38,14,-20,-114,-46,-128,127,76,-128,-88,72,-78,108,-99,28,26,-128,122,-83,21,-128,62,12,106,-49,-84,26,-91,-1,127,-128,-128,-42,-30,-128,-128,77,127,106,50,-54,-90,8,88,55,-44,-108,-33,127,-51,78,-27,97,97,-128,127,127,-128,-14,127,119,-128,12,-23,-44,4,-72,-68,-26,127,29,56,-27,117,-38,-128,-128,-92,127,94,4,104,66,127,-83,-106,118,-128,-128,73,109,17,-23,105,-71,12,-59,74,-49,-31,23,-128,32,34,127,-79,-128,-8,119,-26,12,-30,127,-128,98,66,-65,59,-126,127,-104,64,-23,127,35,127,38,-112,-128,
-33,8,-20,-77,37,27,-20,10,34,51,-46,-36,-29,15,41,-52,-6,14,-14,19,-19,42,-68,38,-18,86,0,4,13,68,-15,24,24,-1,35,32,-22,-28,5,3,17,6,81,-14,6,31,79,61,39,35,16,44,-7,-37,19,-12,55,15,-13,31,-29,-21,-6,4,32,-21,-12,64,-48,-3,-8,-83,-14,-21,12,38,28,-48,17,44,3,6,-33,-22,13,67,21,-27,16,-13,16,3,-12,12,-14,-3,14,-17,3,-24,-36,19,1,1,-69,28,10,-7,-19,37,19,-4,5,-21,1,11,4,4,-28,0,-59,-26,2,14,6,-39,5,37,36,-10,17,-17,-47,42,-35,-3,82,-19,65,16,72,-7,-5,-36,53,17,83,85,70,44,-4,-24,53,16,-34,70,57,-38,-11,-56,-1,-2,5,-75,8,50,6,18,27,49,-22,-21,-75,-8,-6,37,-6,57,-48,-25,2,10,-32,6,-4,-45,-6,2,-8,30,23,5,26,63,-72,91,-35,86,98,-9,3,-27,-30,-20,49,-75,43,-9,-40,-21,7,-57,0,14,107,33,46,15,96,16,-40,32,4,38,48,10,9,2,43,2,-17,31,9,-43,25,-35,-43,30,0,-47,-31,34,-14,-75,-65,2,3,44,38,43,-18,6,2,33,-15,-8,122,126,60,-11,119,127,56,24,-2,-68,-128,127,25,54,57,-83,127,67,70,127,110,-39,-85,7,-64,55,-33,127,-69,-28,-32,21,88,9,-128,-26,30,-36,-104,21,-6,-128,-42,75,-6,-39,-38,125,69,127,-16,74,-43,-128,95,-99,-127,-85,127,-90,-19,-33,-65,-43,10,7,127,43,-1,72,-60,33,-28,127,-64,-41,30,45,127,-128,-91,-80,127,-13,-77,-72,83,-16,50,52,-62,123,41,-48,-102,127,-9,-98,33,73,12,67,11,114,83,-128,-68,27,89,-14,-36,55,127,-53,-29,19,-59,-103,-128,-2,87,43,71,-90,51,79,21,43,
-31,-5,43,-47,18,19,-19,10,24,46,-29,-18,0,49,15,-16,43,11,-41,-16,-49,39,-16,47,-55,62,-28,-29,-27,31,-49,-30,-8,7,19,27,-36,-2,18,30,22,-13,46,2,-12,-4,19,41,5,38,-4,46,32,-24,17,24,42,4,-30,14,-1,-16,-13,4,50,-22,-16,20,-43,-35,-9,-9,-33,17,47,3,52,-54,4,28,10,-4,-28,-24,-13,31,23,-33,-8,-1,49,-22,-51,31,-30,-26,-6,4,13,-24,-7,5,11,-9,-53,27,29,-32,15,3,13,-40,34,5,-41,2,38,-16,-43,32,-70,-11,-1,34,19,-10,3,-43,59,-33,-23,6,-25,40,-21,-2,70,12,27,-14,68,-6,-12,-56,-10,17,52,92,59,34,16,-31,85,5,8,59,75,-30,-4,-13,-7,17,1,-13,7,41,35,5,33,72,-52,-71,-19,-20,-10,14,-6,42,-23,-15,-25,-55,-13,-30,-6,-4,7,9,-25,38,40,-7,-52,61,-71,87,-25,99,57,-40,-11,-50,-64,13,-3,-32,14,35,-43,-14,0,-51,47,7,72,50,3,7,36,36,-6,10,-23,39,62,10,37,33,50,7,-81,35,7,-36,19,-16,-103,19,-13,-2,8,-2,-8,-69,-31,-21,-44,44,34,14,-12,1,-18,27,-2,20,99,127,-24,-21,66,127,59,-6,-31,-41,-116,84,30,23,71,-28,127,77,49,127,-15,-12,-62,2,-18,-2,-34,127,-16,-44,-29,-14,36,13,-118,-49,13,-29,-118,53,-23,-128,8,127,32,-56,-21,127,19,127,-56,115,-26,-128,81,-110,-61,-23,127,-55,23,-56,-52,10,17,-45,117,-18,-23,42,21,1,-27,117,-75,-84,-3,33,127,-87,-25,-61,127,32,-107,-45,28,-54,84,-25,-64,127,8,3,-128,127,52,-57,-39,66,41,105,-12,123,66,-90,-13,44,51,-48,-12,70,92,-37,-38,-29,-31,-99,-81,14,120,16,9,-128,73,32,9,38,
-43,5,-83,-25,46,1,104,-50,-21,63,-33,-76,-37,9,37,35,-52,-17,-18,54,26,65,-31,69,-5,67,32,-11,-21,25,-2,21,55,24,-16,20,30,-109,56,-2,15,75,14,74,-1,61,111,25,34,-22,15,29,-13,-63,57,-6,12,-12,-19,39,4,-38,-17,-18,65,3,100,19,-3,39,-11,0,4,-65,37,1,-9,-21,12,45,37,-1,37,-49,-11,73,45,-77,26,-80,-1,61,-19,88,27,-21,-15,5,13,41,6,30,35,-79,3,1,-11,43,-44,38,-16,86,-24,-48,-34,9,26,1,42,4,-58,-43,9,-5,-29,-74,-13,28,-35,-40,63,-41,-24,-16,-33,-27,42,-57,-2,48,46,-22,-61,-20,-2,53,116,41,39,17,-97,34,14,79,-54,43,1,-37,-64,-43,6,53,-35,-4,39,27,-2,3,-31,-36,-4,-60,-54,24,54,93,3,33,-47,2,45,-2,-47,26,-87,12,-19,-3,36,-41,-35,14,54,30,-92,37,-11,43,20,-40,47,-49,27,-51,78,48,60,-60,-70,-28,-12,-18,-39,23,88,12,-5,15,61,-13,-3,6,-16,49,-10,-5,-17,-10,-32,-47,29,-23,3,-26,49,17,-42,48,75,-33,38,19,94,-63,-35,35,37,86,-13,73,35,15,96,33,-14,-26,62,127,79,-60,55,-27,77,11,-105,-10,-10,60,109,-29,124,2,93,-7,-38,5,-32,-11,-95,127,44,11,-52,127,90,118,98,-61,-7,68,21,-1,15,115,-126,12,-19,3,-84,67,30,-91,35,62,-37,127,-9,-6,-120,-69,36,44,-103,127,47,52,-128,-29,85,9,127,98,-33,28,-77,-35,33,34,66,110,-116,-68,82,19,127,17,127,95,95,14,-118,55,-65,-93,97,122,-68,127,-47,41,-3,127,59,80,75,-21,23,86,76,111,-115,-16,66,48,87,-22,47,25,-3,108,-34,-39,-56,66,21,42,-26,83,-45,67,77,-60,-128,9,
-70,-60,-13,-25,65,-66,23,-41,18,3,-24,6,10,32,15,23,105,-23,25,32,84,15,-111,55,86,66,8,103,46,78,89,-43,69,79,3,-16,81,-54,5,34,4,75,-4,64,-11,93,111,127,1,16,-17,35,10,-70,5,42,-30,-23,9,-13,-34,-31,46,9,20,83,-15,39,-26,78,45,-6,60,-90,20,39,31,41,-23,-20,41,44,37,-78,-14,58,49,-82,35,-20,-38,-31,-56,53,71,22,-68,-14,44,17,-43,60,15,2,38,37,-65,44,-16,90,56,51,-48,-86,-3,-28,-52,10,37,-55,90,83,33,-26,10,-33,-37,38,-68,-45,127,-42,-59,14,-128,53,124,-85,46,73,96,13,-92,-128,-73,47,101,51,68,9,-60,-56,-87,48,-61,85,-82,11,-128,-10,12,87,-3,-24,-33,88,-97,-37,19,-10,40,-10,-88,-6,38,106,11,76,-110,15,110,-41,-128,65,-95,24,23,-92,44,-108,-73,42,11,81,-128,55,13,45,20,-79,17,-20,-55,-68,127,50,57,-59,-127,-13,-87,-51,-83,12,127,-37,54,15,127,15,54,-44,-60,23,22,-20,15,-55,-60,-41,-47,62,-9,-60,99,-11,3,102,127,41,2,57,111,-113,-66,107,74,95,9,127,116,-35,125,61,0,-102,127,127,74,-112,127,49,127,127,-128,-128,127,127,127,127,127,111,127,97,-128,30,-31,-128,-128,24,-128,-4,46,127,-128,127,100,31,126,127,127,-110,-62,-24,-128,-78,127,2,-128,-42,14,-37,-110,-128,-22,127,127,-128,-112,29,-64,-6,-92,-61,-7,84,-128,76,127,65,127,127,97,127,-46,-67,-58,49,-10,21,127,-50,127,127,-24,-64,-125,86,-88,-87,-128,-12,-96,127,-15,127,-54,127,71,-79,43,127,62,-36,127,-128,127,-39,127,-4,-79,127,55,-91,127,82,45,-128,127,-9,-118,-114,-111,79,-56,71,-128,127,-7,125,35,-110,-105,127,
-78,5,60,-37,-11,-25,-26,-4,28,84,0,36,-49,-34,-10,12,20,68,19,51,4,-23,-14,-15,26,92,-13,49,20,74,37,-33,38,49,56,-19,21,7,5,45,26,2,66,-7,61,20,20,71,-53,-21,-30,46,42,-55,-5,14,-65,14,-26,28,-18,-22,29,-12,11,42,9,-31,-42,-34,31,-28,19,-30,-29,-20,52,4,-36,30,-53,12,-39,17,25,24,0,-5,-8,-42,2,-48,-63,27,25,-18,27,-26,17,-35,10,39,-38,-18,9,24,-14,-24,-44,22,54,-11,21,-29,-39,-4,17,58,-27,-48,-2,65,32,-47,38,-28,15,47,-13,-22,53,-31,-59,29,-83,32,72,-38,21,21,26,-51,-15,-128,-32,16,26,49,43,-48,27,-41,3,-2,-21,12,-51,-40,-20,12,1,20,42,-28,-8,44,-17,33,39,-27,3,-55,-4,23,-9,24,-12,69,5,13,-18,25,-60,8,-13,-2,11,-11,-1,-36,-32,36,-30,6,-108,22,-17,36,-27,-27,-14,-31,-30,-35,7,-22,46,-15,-42,-40,-18,-16,-23,42,27,25,4,-17,93,21,-13,-54,12,10,20,50,24,1,10,-17,-25,82,-63,-28,62,-61,-36,32,50,4,17,46,35,-85,-3,36,28,28,-16,32,-18,15,22,28,54,15,21,127,46,2,127,127,-56,127,31,-128,33,127,83,127,-24,101,108,125,-102,127,79,-128,-128,9,-79,67,72,127,-128,127,71,102,68,112,62,-32,-128,-50,-120,-25,117,21,-128,-30,69,-27,25,-126,22,35,62,-6,-37,46,-18,-128,109,-128,-89,-66,70,-18,31,-74,17,127,127,127,-103,91,-113,-73,-36,42,127,109,98,-101,-8,-128,-128,-78,-91,16,-52,-85,95,127,-6,-12,46,78,18,21,-12,127,-24,-30,127,-3,110,-5,113,-58,83,81,-122,-128,127,126,-15,-89,127,-75,-21,-27,-74,0,-128,-76,-122,79,-19,22,-128,-128,105,127,
31,70,-37,-35,77,41,-83,-70,41,-10,8,-84,-19,-21,24,-44,-58,23,-72,67,37,72,-48,4,-61,-19,62,11,62,-19,-34,9,-49,55,76,41,-75,-13,-71,117,36,-47,52,-30,14,46,0,-76,36,-20,54,-6,64,84,-64,33,82,6,-38,-56,21,-52,-53,8,38,-17,-35,68,-93,95,7,25,-36,16,17,53,-50,-97,62,58,45,-53,-50,14,-90,42,21,32,64,-91,89,127,43,-32,13,85,5,60,-34,4,-57,-53,-57,-47,-120,-38,9,42,17,27,-28,35,-27,-52,-38,-80,-20,48,46,80,-34,-52,-15,41,74,-4,24,-38,17,-13,12,-31,-128,61,25,62,99,43,33,73,93,-30,-59,-39,53,32,127,76,51,18,58,-61,83,96,-45,46,17,-72,65,-72,14,-45,15,-125,35,114,67,-11,94,52,10,-114,6,-5,21,78,-62,84,-33,29,-26,-20,28,-13,-33,-14,-42,-5,33,19,17,1,-38,31,-90,73,-72,38,85,-88,62,-8,-26,-65,127,-26,19,80,-76,24,-5,-30,41,57,105,49,-55,38,64,-98,-22,26,88,-52,127,-64,55,3,90,17,6,72,-15,16,70,-118,-104,71,69,-36,-38,66,-73,-35,-23,-23,-36,26,73,65,-46,3,-48,67,25,99,49,-24,-73,84,-61,112,5,-71,127,127,-128,17,-128,-53,-20,34,35,127,127,78,127,89,-52,-77,77,8,-101,104,58,-128,-80,25,-128,-95,-128,78,90,100,13,34,-128,-107,38,127,49,-91,-17,127,21,51,-98,127,-31,-128,127,37,4,14,-12,-128,-70,13,-128,-119,-128,-128,38,-71,9,34,-65,47,19,-48,-128,-76,-71,25,127,-58,38,2,127,127,18,-106,104,-64,87,-121,76,-107,-99,127,-75,62,-85,-13,-63,127,-103,78,-90,89,115,-128,-48,67,-128,-128,-128,127,11,-89,121,-29,82,-128,-21,-87,113,-24,111,-81,29,127,-40,-86,
