640,1344,6
641,1344,-36
642,1344,36
643,1344,10
644,1344,8
645,1344,-46
646,1344,-22
647,1344,46
648,1344,-21
649,1344,-37
650,1344,-30
651,1344,32
652,1344,51
653,1344,-48
654,1344,-2
655,1344,17
656,1344,7
657,1344,-28
658,1344,47
659,1344,44
660,1344,7
661,1344,-22
662,1344,9
663,1344,42
664,1344,-43
665,1344,-1
666,1344,-15
667,1344,47
668,1344,-32
669,1344,-32
670,1344,4
671,1344,37
672,1344,13
673,1344,-43
674,1344,38
675,1344,24
676,1344,24
677,1344,29
678,1344,-3
679,1344,31
680,1344,-30
681,1344,-22
682,1344,-25
683,1344,41
684,1344,-48
685,1344,24
686,1344,-4
687,1344,-51
688,1344,11
689,1344,30
690,1344,-2
691,1344,-15
692,1344,19
693,1344,37
694,1344,-38
695,1344,-38
696,1344,46
697,1344,49
698,1344,36
699,1344,22
700,1344,40
701,1344,-36
702,1344,8
703,1344,-2
704,1344,-28
705,1344,33
706,1344,-47
707,1344,-31
708,1344,7
709,1344,-31
710,1344,-50
711,1344,37
712,1344,45
713,1344,-20
714,1344,42
715,1344,-25
716,1344,-20
717,1344,-13
718,1344,-14
719,1344,-32
720,1344,27
721,1344,-1
722,1344,2
723,1344,-12
724,1344,-39
725,1344,-21
726,1344,-36
727,1344,-37
728,1344,-31
729,1344,-19
730,1344,-18
731,1344,15
732,1344,33
733,1344,40
734,1344,19
735,1344,36
736,1344,-24
737,1344,-18
738,1344,17
739,1344,4
740,1344,3
741,1344,-46
742,1344,31
743,1344,-22
744,1344,-28
745,1344,31
746,1344,-39
747,1344,-35
748,1344,44
749,1344,7
750,1344,36
751,1344,-41
752,1344,-49
753,1344,-13
754,1344,38
755,1344,11
756,1344,27
757,1344,-3
758,1344,-27
759,1344,-30
760,1344,-47
761,1344,32
762,1344,-37
763,1344,50
764,1344,-2
765,1344,-44
766,1344,25
767,1344,-14
768,1344,44
769,1344,-38
770,1344,-7
771,1344,39
772,1344,-18
773,1344,19
774,1344,-10
775,1344,-1
776,1344,-33
777,1344,-32
778,1344,7
779,1344,-29
780,1344,-23
781,1344,-39
782,1344,16
783,1344,-46
784,1344,-40
785,1344,14
786,1344,34
787,1344,29
788,1344,-19
789,1344,-44
790,1344,-46
791,1344,-37
792,1344,22
793,1344,-41
794,1344,15
795,1344,1
796,1344,-23
797,1344,34
798,1344,45
799,1344,38
800,1344,-20
801,1344,31
802,1344,-51
803,1344,-20
804,1344,37
805,1344,-41
806,1344,-15
807,1344,-10
808,1344,-10
809,1344,-12
810,1344,-1
811,1344,-34
812,1344,-37
813,1344,-44
814,1344,36
815,1344,-16
816,1344,-46
817,1344,0
818,1344,4
819,1344,24
820,1344,49
821,1344,-7
822,1344,14
823,1344,-39
824,1344,14
825,1344,-45
826,1344,38
827,1344,-23
828,1344,-3
829,1344,-5
830,1344,-2
831,1344,-37
832,1344,43
833,1344,-11
